gotu	covered_length	total_length	coverage_ratio	strain
G001872735	115	1839891	6.250370266499483e-05	Verrucomicrobia bacterium CG1_02_43_26 ASM187273v1
G001790095	114	1216931	9.367827756873643e-05	Candidatus Roizmanbacteria bacterium RIFOXYA2_FULL_38_14 ASM179009v1
G001004445	114	711474	0.0001602307322544464	candidate division Kazan bacterium GW2011_GWB1_52_7 ASM100444v1
G001936255	114	1042690	0.0001093325916619513	Borrelia anserina Es isolate UTHSCSA
G001790115	114	1216931	9.367827756873643e-05	Candidatus Roizmanbacteria bacterium RIFOXYB1_FULL_40_23 ASM179011v1
G001788305	114	1202956	9.476655837786254e-05	Candidatus Roizmanbacteria bacterium RIFOXYC2_FULL_38_9 ASM178830v1
G001790155	114	1218000	9.35960591133005e-05	Candidatus Roizmanbacteria bacterium RIFOXYB2_FULL_38_10 ASM179015v1
G000493965	114	2913626	3.9126504225319244e-05	Candidatus Aminicenans sakinawicola JGI OTU-1
G001768015	114	1451781	7.852424022631513e-05	Alphaproteobacteria bacterium RIFCSPLOWO2_02_FULL_40_19 ASM176801v1
G001790045	114	1216931	9.367827756873643e-05	Candidatus Roizmanbacteria bacterium RIFOXYA1_FULL_37_12 ASM179004v1
G000956315	114	922280	0.0001236067137962441	Borrelia hermsii CC1
G000405625	114	1387242	8.217744272448498e-05	Aminicenantes bacterium SCGC AAA255-A06 ASM40562v1
G000501615	114	1177016	9.685509797657806e-05	Borrelia garinii IPT76
G001889065	114	2519568	4.5245851669810066e-05	Suttonella ornithocola CCUG 49457
G000012065	114	1066225	0.00010691927126075641	Borrelia hermsii DAH
G000402755	114	922550	0.00012357053818221235	Marinimicrobia bacterium SCGC AAA160-B08 ASM40275v1
G001788355	114	1216931	9.367827756873643e-05	Candidatus Roizmanbacteria bacterium RIFOXYD1_FULL_38_12 ASM178835v1
G001790195	114	1216967	9.367550640239217e-05	Candidatus Roizmanbacteria bacterium RIFOXYC1_FULL_38_14 ASM179019v1
G000568675	113	1394607	8.102641102475464e-05	Borrelia hermsii YOR
G000445425	113	937966	0.00012047344999712143	Borrelia miyamotoi LB-2001
G000307995	113	4994942	2.2622885310780385e-05	Microcystis aeruginosa PCC 9432
G000507245	113	3782798	2.98720682415503e-05	Salinispira pacifica L21-RPul-D2
G000967725	112	3557636	3.148157934088816e-05	Loktanella sp. S4079 S4079
G000252785	112	1566160	7.151248914542576e-05	Candidatus Arthromitus sp. SFB-mouse-SU ASM25278v2
G001458215	112	4358316	2.5697998951888756e-05	Phaeobacter sp. CECT 7735 Phaeobacter_sp._CECT7735_Spades_Prokka
G000500065	112	1783846	6.278568889915386e-05	Borrelia hispanica CRI
G000152145	112	4373075	2.561126895834167e-05	Oscillochloris trichoides DG-6
G000764075	111	2936546	3.7799510036621256e-05	Piscirickettsia salmonis T-GIM
G000753575	111	2115618	5.246693873846791e-05	Candidatus Izimaplasma sp. HR2 IPHR2v1
G001801345	111	1187666	9.346061939973023e-05	Gammaproteobacteria bacterium RBG_16_37_9 ASM180134v1
G000309465	110	631440	0.00017420499176485493	Poinsettia branch-inducing phytoplasma str. JR1
G000300695	110	597245	0.00018417902200939314	Italian clover phyllody phytoplasma str. MA1
G001627815	110	3051950	3.604253018561903e-05	SAR324 cluster bacterium REDSEA-S21_B5 ASM162781v1
G000173075	110	7848700	1.40150598188235e-05	Chthoniobacter flavus Ellin428
G001627955	110	2256676	4.874425925564857e-05	SAR324 cluster bacterium REDSEA-S26_B7 ASM162795v1
G000484715	110	1057534	0.00010401556829378535	Deltaproteobacteria bacterium SCGC AAA003-F15 ASM48471v1
G001627845	110	3167234	3.4730619840529626e-05	SAR324 cluster bacterium REDSEA-S45_B3 ASM162784v1
G000373545	110	3358314	3.275453099382607e-05	Spirochaeta alkalica DSM 8900
G000195895	110	4873766	2.256981562102079e-05	Methanosarcina barkeri str. Fusaro
G000420265	110	3018426	3.6442834775475694e-05	Oceanicaulis alexandrii DSM 11625
G900100005	110	3772513	2.915828255595143e-05	Lutimaribacter saemankumensis DSM 28010
G000447795	109	3450786	3.158700655444876e-05	Bacteriovorax sp. Seq25_V CLC Hybrid Filtered
G000020505	109	2289249	4.7613868128805563e-05	Chlorobaculum parvum NCIB 8327
G000332135	109	5886741	1.8516187479625825e-05	Anabaena sp. PCC 7108 ASM33213v1
G001768885	109	764372	0.00014260072320807147	Alphaproteobacteria bacterium RIFCSPLOWO2_01_FULL_45_8 ASM176888v1
G001803345	109	4399495	2.4775570832561466e-05	Melioribacter sp. GWF2_38_21 ASM180334v1
G001803165	109	4405326	2.4742777265519056e-05	Ignavibacteria bacterium RIFOXYC2_FULL_38_25 ASM180316v1
G000508085	109	3219312	3.385816596838082e-05	Sediminibacterium sp. C3 WGS6.1
G000964785	109	1521576	7.16362508346609e-05	Anaplasma phagocytophilum str. ApNP
G000374825	109	4804136	2.2688783165172677e-05	Paenibacillus sanguinis 2301083 = DSM 16941
G001798395	109	1011554	0.00010775499874450597	Deltaproteobacteria bacterium RIFCSPLOWO2_02_FULL_47_10 ASM179839v1
G000170295	109	1800530	6.053773055711374e-05	Francisella tularensis subsp. holarctica URFT1
G001771185	109	699981	0.00015571851235962118	candidate division Kazan bacterium RIFCSPHIGHO2_01_FULL_44_14 ASM177118v1
G001798475	109	1585218	6.876025884137071e-05	Deltaproteobacteria bacterium RIFCSPLOWO2_12_FULL_38_8 ASM179847v1
G001771215	109	699981	0.00015571851235962118	candidate division Kazan bacterium RIFCSPLOWO2_01_FULL_45_19 ASM177121v1
G001797335	109	1999042	5.452611801052704e-05	Deltaproteobacteria bacterium GWA2_38_16 ASM179733v1
G000568715	109	1767001	6.168643933987587e-05	Borrelia crocidurae DOU
G000498655	108	2163236	4.9925204647112015e-05	Zymomonas mobilis subsp. mobilis str. CP4 = NRRL B-14023 ASM49865v1
G000747625	108	3193529	3.3818387119703624e-05	Smithella sp. SCADC ASM74762v2
G000816445	108	2267376	4.763215276160637e-05	Smithella sp. SC_K08D17 ASM81644v2
G000019705	108	1242163	8.694511106835415e-05	Borrelia recurrentis A1
G001683985	108	2753163	3.922760839078543e-05	Smithella sp. M82 ASM168398v1
G001302865	108	2338617	4.61811403919496e-05	Coxiella sp. DG_40 ASM130286v1
G000753945	108	1635563	6.603230814098877e-05	Smithella sp. D17 ASM75394v1
G000383095	108	3910956	2.761473153878489e-05	Sphingomonas sp. PR090111-T3T-6A 4088801
G000277755	108	2008345	5.377562122045764e-05	Zymomonas mobilis subsp. mobilis ATCC 29191
G000092925	108	4765023	2.2665158174472612e-05	Starkeya novella DSM 506
G000175255	108	2143461	5.038580128119896e-05	Zymomonas mobilis subsp. mobilis ATCC 10988
G000744995	108	2743966	3.935908826858642e-05	Oceanicaulis sp. HL-87 ASM74499v1
G000576165	108	2147181	5.029850767122101e-05	Zymomonas mobilis subsp. mobilis str. CP4 = NRRL B-14023 ASM57616v1
G001430805	107	1248181	8.572474665132701e-05	Candidatus Peribacter riflensis isolate RIFOXYB2_FULL_PER-ii_58_17
G001430755	107	1248026	8.573539333315171e-05	Candidatus Peribacter riflensis isolate RIFOXYA2_FULL_PER-ii_58_14
G001430885	107	1247854	8.574721081152123e-05	Candidatus Peribacter riflensis isolate RIFOXYD1_FULL_PER-ii_59_16
G001430905	107	1248180	8.572481533112211e-05	Candidatus Peribacter riflensis isolate RIFOXYD2_FULL_PER-ii_51_23
G001872575	107	1368207	7.820454068719133e-05	Candidatus Peregrinibacteria bacterium CG1_02_54_53 ASM187257v1
G001769295	107	3521784	3.0382328956006388e-05	Bacteroidetes bacterium GWF2_49_14 ASM176929v1
G001787775	107	1198715	8.926225166115382e-05	Candidatus Peribacteria bacterium RIFOXYB1_FULL_57_12 ASM178777v1
G000425205	107	3670551	2.915093673947045e-05	Pontibacillus halophilus JSM 076056 = DSM 19796
G000379825	107	6821241	1.5686295206400125e-05	Longispora albida DSM 44784
G900114975	107	2808342	3.8100772626695754e-05	Thermodesulforhabdus norvegica DSM 9990
G001430845	107	1248112	8.572948581537554e-05	Candidatus Peribacter riflensis isolate RIFOXYC2_FULL_PER-ii_58_32
G001611815	106	1768429	5.9940206816332464e-05	Francisella tularensis 15NIIEG
G001643535	106	1253275	8.45784045800004e-05	candidate division NC10 bacterium SPGG6 ASM164353v1
G000981705	106	2806369	3.7771226805883334e-05	Rhodobacteraceae bacterium ASP10-04a ASM98170v1
G000422785	106	4157019	2.549904150065227e-05	Nesiotobacter exalbescens DSM 16456
G000403035	106	2290285	4.6282449564137214e-05	Candidatus Latescibacter anaerobius SCGC AAA252-E07
G000017785	106	1890909	5.60576950027738e-05	Francisella tularensis subsp. holarctica FTNF002-00
G000225995	106	6318414	1.6776361916139083e-05	Nitrospirillum amazonense Y2
G001829785	106	2342198	4.525663500694647e-05	Sulfurimonas sp. RIFOXYD12_FULL_33_39 ASM182978v1
G001306095	106	3676575	2.8831181194454076e-05	Leptolinea tardivitalis YMTK-2 ASM130609v1
G001899005	106	4184439	2.5331950113264884e-05	Chloroflexi bacterium 44-23 ASM189900v1
G900107235	106	4259991	2.4882681677027017e-05	Citreimonas salinaria DSM 26880
G000812685	106	3535512	2.9981513285770207e-05	Halocynthiibacter namhaensis RA2-3
G001796355	106	2894515	3.6620988317559246e-05	Chloroflexi bacterium GWB2_54_36 ASM179635v1
G001730015	105	7440559	1.4111842940832806e-05	Chromatiales bacterium (ex Bugula neritina AB1) isolate AB1-2
G000020725	105	4615150	2.2751156517122955e-05	Geobacter bemidjiensis Bem
G001440475	105	8817291	1.1908419490748348e-05	Bradyrhizobium lablabi CCBAU 23086
G001898485	105	5487359	1.913488802172411e-05	Sphingobacteriales bacterium 46-32 ASM189848v1
G001907205	105	4172554	2.516444364770354e-05	Nesiotobacter exalbescens WB1-6
G000426325	105	5932917	1.769787104724371e-05	Streptomyces sp. CNS606 ASM42632v1
G000473205	105	5049234	2.0795233494823174e-05	Pseudophaeobacter arcticus DSM 23566
G000501015	105	1165454	9.009364590966268e-05	Borrelia garinii IPT94
G001914375	105	1641674	6.395910515729676e-05	Candidatus Methylomirabilis sp. BIN6 ASM191437v1
G001676585	105	4159260	2.5244875290316065e-05	Cylindrospermopsis raciborskii CS-505 CS505
G001441635	105	6063628	1.731636571372782e-05	Roseovarius indicus B108
G001790715	105	2000362	5.2490499219641246e-05	Candidatus Schekmanbacteria bacterium RBG_16_38_11 ASM179071v1
G000332295	105	5742264	1.8285470678464105e-05	Fortiea contorta PCC 7126
G000011965	105	4601048	2.282088776296183e-05	Ruegeria pomeroyi DSS-3
G001280545	104	2475669	4.200884690158499e-05	Leptospirillum ferriphilum Sp-Cl
G001548375	104	6987571	1.4883569698254229e-05	Nostoc sp. NIES-3756 ASM154837v1
G900109115	104	6507138	1.5982448812365745e-05	Xiangella phaseoli CGMCC 4.7038
G000620145	104	3711979	2.8017399882919596e-05	Deefgea rivuli DSM 18356
G000568775	104	1377933	7.547536781541629e-05	Borrelia hermsii YBT
G002002505	104	2361102	4.404722879401229e-05	Leptospirillum ferriphilum DX
G002002665	104	2340676	4.443160864639104e-05	Leptospirillum ferriphilum ZJ
G001631935	104	3087928	3.367954175097347e-05	Synechococcus sp. MIT S9509 ASM163193v1
G000153805	104	2285034	4.551354596911906e-05	Synechococcus sp. BL107 ASM15380v1
G001791305	104	1070576	9.714396735962697e-05	Candidatus Uhrbacteria bacterium RIFCSPLOWO2_01_FULL_47_17 ASM179130v1
G001794905	104	1258484	8.263911182025357e-05	Chlamydiae bacterium RIFCSPHIGHO2_12_FULL_49_11 ASM179490v1
G001790825	104	962199	0.00010808574941358285	Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_02_FULL_47_44 ASM179082v1
G001791455	104	1074415	9.679686154791211e-05	Candidatus Uhrbacteria bacterium RIFCSPLOWO2_02_FULL_48_18 ASM179145v1
G001790985	104	1007796	0.00010319548797574112	Candidatus Uhrbacteria bacterium RIFCSPHIGHO2_01_FULL_47_10 ASM179098v1
G000738435	103	3288122	3.132487176570699e-05	Planktomarina temperata RCA23
G000372185	103	1138490	9.047071120519285e-05	actinobacterium SCGC AAA278-O22 ASM37218v1
G000688455	103	3686523	2.7939605964753237e-05	Acidobacterium ailaaui PMMR2
G001598195	103	1399024	7.362275414860646e-05	Borrelia hermsii DAH-2E7
G001458395	103	4614060	2.2323073388729233e-05	Leisingera aquaemixtae CECT 8399
G001771815	103	2926733	3.519282421730988e-05	Bdellovibrionales bacterium RIFCSPHIGHO2_01_FULL_40_29 ASM177181v1
G001050275	103	3687036	2.793571855550095e-05	Leptolinea tardivitalis YMTK-2 ASM105027v1
G000511355	103	4650996	2.2145794148178152e-05	Leisingera methylohalidivorans DSM 14336
G001751145	103	3462636	2.97461240511564e-05	Desulfobulbaceae bacterium C00003063 ASM175114v1
G000376545	103	4830028	2.1324928137062558e-05	Ruegeria mobilis F1926
G001464165	103	6599159	1.5608049449937485e-05	bacterium Ga0077546
G001044505	103	1404272	7.334761356774186e-05	Nitrospina sp. SCGC_AAA799_A02 ASM104450v1
G001044495	103	1678166	6.13765265176389e-05	Nitrospina sp. SCGC_AAA799_C22 ASM104449v1
G900108055	103	2207191	4.666564878164146e-05	Thermoleophilum album ATCC 35263
G001026905	102	4475311	2.2791712129056505e-05	Kiloniella spongiae MEBiC09566
G000501215	102	1127042	9.050239476434774e-05	Borrelia garinii IPT133
G000969705	102	5558097	1.8351604874833958e-05	Nitriliruptor alkaliphilus DSM 45188
G002020875	102	3563444	2.862399409110961e-05	Solemya velesiana gill symbiont isolate Sveles-Q1
G000474945	102	4186503	2.4364009771401095e-05	Solimonas soli DSM 21787
G000526255	102	2465519	4.137059986153017e-05	Verrucomicrobia bacterium LP2A ASM52625v1
G000297095	102	3790289	2.6910876716788616e-05	Treponema primitia ZAS-1
G001870225	102	3049282	3.3450497526958806e-05	Gloeomargarita lithophora Alchichica-D10 D10
G001772355	101	1330415	7.59161614984798e-05	candidate division WOR-1 bacterium RIFCSPHIGHO2_02_FULL_45_12 ASM177235v1
G000786205	101	3694812	2.7335626278143516e-05	Sphingomonas sp. 37zxx ASM78620v1
G001001005	101	899933	0.00011223057716518896	Candidatus Amesbacteria bacterium GW2011_GWA1_47_16 ASM100100v1
G000014785	101	3275944	3.0830807852637285e-05	Alkalilimnicola ehrlichii MLHE-1
G001806235	101	1607312	6.283783111181898e-05	Gallionellales bacterium RIFOXYD2_FULL_52_7 ASM180623v1
G900143695	101	6065581	1.665133150476434e-05	Desulfopila aestuarii DSM 18488
G002010755	101	1861077	5.426965139002846e-05	Nitrospirae bacterium JdFR-87 ASM201075v1
G001805105	101	1986041	5.0854942068164754e-05	Nitrospirae bacterium GWF2_44_13 ASM180510v1
G000317435	100	6960392	1.4367006915702448e-05	Calothrix sp. PCC 6303
G000964995	100	1438374	6.952294743926127e-05	Rickettsia amblyommatis str. Darkwater
G000331305	100	11584393	8.632303824637164e-06	Calothrix sp. PCC 7103 ASM33130v1
G000949255	100	3088654	3.2376562735741844e-05	Ferrimicrobium acidiphilum DSM 19497 T23
G000733125	100	3354504	2.9810666494957227e-05	Parvularcula oceani JLT2013
G000768315	100	4938305	2.0249863060301054e-05	Pseudooceanicola atlanticus 22II-s11g
G000283855	100	1278719	7.820326436066095e-05	Rickettsia massiliae str. AZT80
G001078595	100	5037502	1.9851108743976677e-05	Candidatus Rhodobacter lobularis isolate IGS
G001626685	100	1649328	6.063075385854118e-05	Candidatus Marinimicrobia bacterium REDSEA-S15_B10 ASM162668v1
G001626695	100	1090564	9.169567306457943e-05	Candidatus Marinimicrobia bacterium REDSEA-S39_B11 ASM162669v1
G000745905	100	2928893	3.414259244021547e-05	Ferrimicrobium acidiphilum DSM 19497
G000266945	99	6527027	1.5167701926160256e-05	Desulfomonile tiedjei DSM 6799
G000416315	98	4649842	2.1075984947445527e-05	Osedax symbiont Rs2 ASM41631v1
G001021085	97	1192232	8.13600037576579e-05	Candidatus Liberibacter africanus PTSAPSY
G001547735	96	1816670	5.284393973589039e-05	Thermosulfidibacter takaii ABI70S6
G001438495	96	1495089	6.421022427427397e-05	SAR86 cluster bacterium BACL1 MAG-121022-bin58 ASM143849v1
G001543005	96	2694031	3.563433382912075e-05	Gammaproteobacteria bacterium LS_SOB ASM154300v1
G000469155	96	1957724	4.903653426121353e-05	alpha proteobacterium RS24 RS24
G001439525	96	1495089	6.421022427427397e-05	SAR86 cluster bacterium BACL1 MAG-121015-bin70 ASM143952v1
G000016425	95	5183331	1.832798252706609e-05	Salinispora tropica CNB-440
G000620685	95	6067264	1.5657798968365313e-05	Dongia sp. URHE0060 ASM62068v1
G000372125	95	979689	9.696954849957486e-05	zeta proteobacterium SCGC AB-604-O16 ASM37212v1
G000020525	94	3293456	2.8541447039219593e-05	Chloroherpeton thalassium ATCC 35110
G000379445	94	2946743	3.1899626129594604e-05	Fangia hongkongensis FSC776 = DSM 21703
G000402835	94	967373	9.71703779204092e-05	Synergistetes bacterium JGI 0000079-D21 ASM40283v1
G001897535	94	3123620	3.009328919650918e-05	Bacteroidetes bacterium 37-13 ASM189753v1
G000743715	93	3849771	2.4157281043469858e-05	Maribius sp. MOLA 401 ASM74371v1
G001040845	92	2661166	3.45713119737739e-05	Synechococcus sp. WH 8020 ASM104084v1
G000568795	92	1319405	6.972840030165113e-05	Borrelia hermsii MTW
G001464665	92	3964155	2.320797244305533e-05	Acidobacteria bacterium Ga0074141
G000378385	92	7464058	1.2325734875050542e-05	Paenibacillus daejeonensis DSM 15491
G000018405	92	3944167	2.3325584337580026e-05	Desulfococcus oleovorans Hxd3
G001258055	91	4049567	2.2471538315084056e-05	Nautella italica CECT 7645 N.italicaCECT7645_Prokka
G001046955	91	5252390	1.7325446130237852e-05	Marinovum algicola DG 898
G000995065	91	1123966	8.096330316041588e-05	candidate division CPR2 bacterium GW2011_GWC2_39_35 ASM99506v1
G000997185	91	1117134	8.145844634573829e-05	candidate division CPR2 bacterium GW2011_GWC1_41_48 ASM99718v1
G000375545	91	4082245	2.2291655694354454e-05	Kordiimonas gwangyangensis DSM 19435 = JCM 12864 DSM 19435
G000152625	91	3676244	2.4753525609290353e-05	Roseovarius nubinhibens ISM
G900142085	91	4094570	2.222455593627658e-05	Pseudopelagicola gijangensis DSM 100564
G000346295	91	8874084	1.025457951491106e-05	Rhodopirellula maiorica SM1
G001295935	91	3450043	2.637648284383702e-05	alpha proteobacterium AAP81b ASM129593v1
G000307105	91	5197905	1.750705332244433e-05	Desulfobacula toluolica Tol2
G000813145	91	4554266	1.998126591639575e-05	Geobacter sp. OR-1 ASM81314v1
G000023765	91	1227328	7.414480888564426e-05	Candidatus Liberibacter asiaticus str. psy62
G000485905	90	1926631	4.671366753675198e-05	Spiribacter curvatus UAH-SP71
G000429905	90	6469960	1.3910441486500689e-05	Desulfatibacillum aliphaticivorans DSM 15576
G000994285	90	575728	0.00015632381958146903	Candidatus Uhrbacteria bacterium GW2011_GWA2_41_10 ASM99428v1
G000996355	90	1066372	8.439831503452829e-05	Candidatus Uhrbacteria bacterium GW2011_GWC2_41_11 ASM99635v1
G000006985	90	2154946	4.1764387599503656e-05	Chlorobium tepidum TLS
G000688515	90	3872586	2.3240284399106954e-05	Afifella pfennigii DSM 17143
G000317475	89	8272254	1.075885725946036e-05	Oscillatoria nigro-viridis PCC 7112
G000429625	89	6512377	1.3666284983194308e-05	Azospirillum halopraeferens DSM 3675
G900116565	89	2858357	3.1136768430255565e-05	Crenotalea thermophila DSM 14807
G000384495	89	629035	0.0001414865627508803	actinobacterium SCGC AAA015-D07 ASM38449v1
G001302225	89	2767360	3.2160615171137836e-05	Chlorobi bacterium NICIL-2 ASM130222v1
G000243735	89	4418431	2.0142896879005238e-05	Leptospira kmetyi serovar Malaysia str. Bejo-Iso9
G000306195	89	4938803	1.8020560852498064e-05	Leptospira noguchii str. 2001034031
G001567725	89	4798825	1.8546206623496377e-05	Leptospira interrogans 200040
G000168715	89	2538957	3.5053764203174765e-05	Chlorobium ferrooxidans DSM 13031
G000217175	89	4243036	2.0975546754729397e-05	Leptospira interrogans serovar Copenhageni str. Fiocruz LV2769
G000313175	89	3983611	2.2341538870135663e-05	Leptospira santarosai serovar Shermani str. LT 821
